timestamp,source_ip,username,event_type,status,country,lat,lon,target,user_agent
2026-03-15T18:18:59+00:00,178.90.153.128,ubuntu,ssh_auth,success,Russia,61.39236189653315,103.81306199020563,/ssh,Nmap-Script
2026-03-15T18:20:00+00:00,196.143.147.203,backup,api_request,failure,United Kingdom,57.10688018215592,-3.2068477724198168,/login,Python-Requests
2026-03-15T18:20:09+00:00,225.210.81.88,arya,api_request,success,United States,36.20438378016368,-97.19269741654826,/admin,cURL
2026-03-15T18:22:40+00:00,220.35.75.108,arya,login,success,India,20.422875955885463,77.22709566557833,/vpn,Python-Requests
2026-03-15T18:25:58+00:00,16.188.180.80,backup,api_request,success,Germany,49.92954713118098,10.97759198999826,/admin,Nmap-Script
2026-03-15T18:26:14+00:00,79.144.209.175,arya,ssh_auth,failure,Germany,51.31949060945529,9.942440362257772,/admin,Python-Requests
2026-03-15T18:27:58+00:00,16.188.180.80,service,api_request,success,Germany,50.37998574228271,9.572174004111565,/ssh,Python-Requests
2026-03-15T18:31:02+00:00,16.188.180.80,service,api_request,success,Russia,63.13393823591009,106.7945109762824,/login,Nmap-Script
2026-03-15T18:31:06+00:00,196.143.147.203,ubuntu,login,success,United States,35.424758349024785,-93.98074060451191,/admin,cURL
2026-03-15T18:33:13+00:00,122.179.171.17,backup,api_request,success,Russia,62.27954798619146,104.02741941960916,/ssh,cURL
2026-03-15T18:34:14+00:00,161.150.243.16,analyst,ssh_auth,success,Netherlands,51.661819430802986,6.055037640512011,/api/auth,Nmap-Script
2026-03-15T18:34:46+00:00,228.172.89.6,backup,ssh_auth,failure,Brazil,-15.266743954120749,-50.174100072588615,/ssh,Nmap-Script
2026-03-15T18:35:47+00:00,196.143.147.203,backup,ssh_auth,success,Germany,50.44199676381415,12.110874425835469,/admin,OpenSSH
2026-03-15T18:38:31+00:00,166.148.175.211,service,ssh_auth,success,India,21.298263707910973,78.61963446958734,/login,OpenSSH
2026-03-15T18:38:48+00:00,149.205.117.18,admin,login,success,Netherlands,53.41805240043826,7.077347057888251,/login,cURL
2026-03-15T18:42:22+00:00,81.120.150.237,admin,api_request,success,United States,38.09925253794247,-95.92302412279221,/admin,Python-Requests
2026-03-15T18:43:15+00:00,37.139.31.147,arya,ssh_auth,failure,Singapore,1.1799333367573157,102.12011672966462,/login,Python-Requests
2026-03-15T18:44:25+00:00,164.49.96.25,arya,ssh_auth,success,India,20.933207551791252,77.93018133302138,/ssh,OpenSSH
2026-03-15T18:45:51+00:00,149.205.117.18,arya,api_request,success,India,20.906483969904976,78.39584316119489,/vpn,Python-Requests
2026-03-15T18:49:14+00:00,166.148.175.211,service,ssh_auth,success,Netherlands,52.590241931602364,4.29799801913607,/ssh,OpenSSH
2026-03-15T18:50:27+00:00,79.144.209.175,service,ssh_auth,success,United States,37.37808882869896,-94.67541586966458,/admin,cURL
2026-03-15T18:51:21+00:00,241.119.91.44,service,ssh_auth,success,Brazil,-13.315438581214028,-51.80612456474141,/ssh,cURL
2026-03-15T18:51:39+00:00,228.172.89.6,backup,login,success,Russia,62.716638153910885,105.68289431247003,/ssh,Nmap-Script
2026-03-15T18:54:04+00:00,175.137.110.199,admin,api_request,success,India,20.10277988512406,79.76440910194802,/api/auth,Browser
2026-03-15T18:54:14+00:00,196.143.147.203,backup,ssh_auth,success,Russia,63.17535414098978,106.37848898309957,/ssh,Python-Requests
2026-03-15T18:55:51+00:00,15.233.130.55,arya,ssh_auth,success,Singapore,0.7727503190599936,103.00013278588872,/admin,OpenSSH
2026-03-15T18:56:06+00:00,109.16.212.145,backup,login,success,Netherlands,53.25080283645134,4.8020617799633385,/vpn,OpenSSH
2026-03-15T18:56:29+00:00,241.119.91.44,arya,ssh_auth,success,India,21.568444886360147,78.73737271847205,/login,cURL
2026-03-15T18:56:42+00:00,79.144.209.175,arya,api_request,success,Russia,61.08985111480754,105.41173423513295,/vpn,OpenSSH
2026-03-15T18:57:05+00:00,79.144.209.175,arya,ssh_auth,success,Russia,60.24083359556766,105.91506217914981,/admin,Browser
2026-03-15T18:58:25+00:00,216.24.242.70,backup,api_request,success,Singapore,-0.18871756275860863,104.89014139599684,/api/auth,Nmap-Script
2026-03-15T18:58:26+00:00,83.243.39.102,admin,ssh_auth,success,Brazil,-14.208130953421495,-53.29991512154681,/api/auth,OpenSSH
2026-03-15T18:58:34+00:00,32.243.58.162,analyst,login,success,United Kingdom,55.91788532842218,-3.297736007915118,/vpn,Nmap-Script
2026-03-15T19:00:41+00:00,141.183.17.145,admin,ssh_auth,success,Singapore,2.9471908318381947,105.61224873745206,/vpn,Nmap-Script
2026-03-15T19:02:47+00:00,225.210.81.88,ubuntu,login,success,Singapore,2.1777061369418282,102.75858309749552,/vpn,Python-Requests
2026-03-15T19:05:49+00:00,10.23.112.108,arya,ssh_auth,success,United Kingdom,55.081109372089735,-4.8342696828216125,/vpn,OpenSSH
2026-03-15T19:06:50+00:00,141.183.17.145,analyst,api_request,success,Brazil,-14.013219234556622,-50.566086035556836,/admin,OpenSSH
2026-03-15T19:08:16+00:00,18.62.24.142,ubuntu,ssh_auth,failure,Brazil,-14.237276221092834,-51.571669134672995,/ssh,Browser
2026-03-15T19:09:25+00:00,109.16.212.145,ubuntu,api_request,success,Russia,62.261862173367476,106.54378605706465,/api/auth,Python-Requests
2026-03-15T19:09:57+00:00,16.188.180.80,service,login,success,Netherlands,52.63195356363067,7.082700611064356,/ssh,Python-Requests
2026-03-15T19:12:19+00:00,32.243.58.162,service,ssh_auth,success,United Kingdom,57.061481519819495,-2.0698979034818326,/vpn,OpenSSH
2026-03-15T19:13:38+00:00,138.25.94.150,analyst,ssh_auth,failure,Germany,52.69450346529552,11.193358447007117,/vpn,Browser
2026-03-15T19:14:51+00:00,225.210.81.88,admin,login,failure,United States,38.148240923982456,-95.88511330035894,/vpn,cURL
2026-03-15T19:14:54+00:00,167.13.19.211,analyst,ssh_auth,success,United States,37.43061719176285,-94.63467685249609,/login,OpenSSH
2026-03-15T19:16:18+00:00,178.90.153.128,service,login,failure,Russia,60.44583511067238,104.52679581639745,/ssh,Nmap-Script
2026-03-15T19:17:33+00:00,187.115.74.156,backup,ssh_auth,success,Singapore,1.3981898078910866,102.43954657182836,/api/auth,Python-Requests
2026-03-15T19:18:18+00:00,108.43.194.88,arya,ssh_auth,success,United States,37.42101957744847,-94.24699769519687,/admin,Browser
2026-03-15T19:19:11+00:00,241.119.91.44,admin,ssh_auth,success,Netherlands,53.375002526847375,4.907597909804824,/admin,Nmap-Script
2026-03-15T19:20:04+00:00,250.57.12.143,ubuntu,api_request,success,United Kingdom,55.37840907837627,-3.3275925859062525,/vpn,Nmap-Script
2026-03-15T19:20:07+00:00,117.93.77.64,analyst,ssh_auth,failure,Brazil,-15.069291153753484,-53.1113293023012,/ssh,Python-Requests
2026-03-15T19:20:26+00:00,149.205.117.18,arya,login,success,Singapore,0.8373184964116003,104.95088674293619,/vpn,OpenSSH
2026-03-15T19:20:40+00:00,47.27.149.147,arya,api_request,success,United States,37.39514903288681,-97.10579023006267,/vpn,Browser
2026-03-15T19:21:26+00:00,32.243.58.162,analyst,api_request,success,Russia,63.034114279015796,105.91701368905902,/api/auth,cURL
2026-03-15T19:22:23+00:00,204.47.179.200,admin,ssh_auth,success,Brazil,-13.786371144077467,-52.96433144142762,/ssh,Python-Requests
2026-03-15T19:24:05+00:00,109.16.212.145,arya,api_request,success,United States,35.465636046049596,-94.93227476757782,/admin,OpenSSH
2026-03-15T19:26:47+00:00,196.143.147.203,admin,ssh_auth,success,United Kingdom,55.49519826672335,-4.246306234897304,/admin,Browser
2026-03-15T19:27:08+00:00,167.13.19.211,admin,api_request,success,India,20.11809601323489,80.6261810912815,/admin,cURL
2026-03-15T19:28:33+00:00,149.205.117.18,analyst,api_request,success,United Kingdom,56.388799405774854,-1.749190636257618,/api/auth,OpenSSH
2026-03-15T19:28:59+00:00,225.210.81.88,admin,api_request,success,Russia,59.79590441696936,105.287877694473,/vpn,cURL
2026-03-15T19:31:14+00:00,109.16.212.145,ubuntu,login,success,Brazil,-14.297448112319119,-50.17840361056693,/admin,OpenSSH
2026-03-15T19:34:36+00:00,37.139.31.147,service,api_request,success,Netherlands,51.33323872921237,4.673194104767076,/admin,Nmap-Script
2026-03-15T19:38:39+00:00,108.43.194.88,service,ssh_auth,success,United Kingdom,54.070706262816294,-2.1223371884527893,/vpn,cURL
2026-03-15T19:39:55+00:00,81.120.150.237,backup,ssh_auth,success,Russia,62.83839740183892,105.6364158040104,/admin,Nmap-Script
2026-03-15T19:41:01+00:00,138.25.94.150,arya,api_request,success,Germany,52.3746563192799,10.662198087385365,/login,Nmap-Script
2026-03-15T19:41:09+00:00,37.139.31.147,ubuntu,login,success,Russia,61.2274952173156,106.54254435650834,/admin,Python-Requests
2026-03-15T19:42:18+00:00,32.243.58.162,admin,ssh_auth,success,United Kingdom,54.238353694583296,-2.8528579674239323,/ssh,cURL
2026-03-15T19:46:46+00:00,164.49.96.25,ubuntu,api_request,failure,United States,36.403355492728316,-96.44830964624165,/vpn,Nmap-Script
2026-03-15T19:47:06+00:00,37.139.31.147,admin,api_request,failure,Brazil,-15.898899627102459,-51.9164714711609,/login,Nmap-Script
2026-03-15T19:51:15+00:00,11.247.172.20,arya,api_request,success,Singapore,1.618137207558876,102.1344818935281,/login,Nmap-Script
2026-03-15T19:53:08+00:00,32.243.58.162,analyst,login,success,United States,37.44153579444843,-95.7399024460794,/api/auth,Nmap-Script
2026-03-15T19:53:49+00:00,251.19.31.132,backup,api_request,success,Brazil,-14.147676005404566,-51.64019472547668,/api/auth,Nmap-Script
2026-03-15T19:54:51+00:00,11.247.172.20,admin,login,failure,India,22.113353575424316,78.29231305935004,/admin,OpenSSH
2026-03-15T19:58:53+00:00,117.93.77.64,arya,api_request,success,United States,35.47878515655477,-96.56457591168261,/admin,OpenSSH
2026-03-15T19:59:32+00:00,225.210.81.88,admin,login,success,United Kingdom,54.3462025518884,-3.739870419777928,/api/auth,Browser
2026-03-15T19:59:51+00:00,216.24.242.70,ubuntu,login,success,United Kingdom,54.71789832404564,-2.238945472195943,/ssh,Browser
2026-03-15T19:59:53+00:00,15.233.130.55,service,ssh_auth,success,Netherlands,52.10755586483154,4.836354216779979,/login,Nmap-Script
2026-03-15T20:00:27+00:00,148.150.102.13,admin,api_request,success,Singapore,1.2677683435696558,102.78288187686897,/admin,cURL
2026-03-15T20:00:55+00:00,135.127.225.88,analyst,ssh_auth,success,Russia,62.49806780484614,104.2774110340278,/vpn,Browser
2026-03-15T20:01:03+00:00,39.239.126.108,ubuntu,login,success,United States,36.3304907633221,-94.03208338961431,/api/auth,Python-Requests
2026-03-15T20:05:59+00:00,187.115.74.156,service,api_request,success,India,19.954936022137247,78.00487468548371,/login,Browser
2026-03-15T20:06:24+00:00,175.137.110.199,arya,ssh_auth,success,Netherlands,53.855317063551304,4.010964209507943,/login,Python-Requests
2026-03-15T20:07:05+00:00,164.49.96.25,backup,login,success,United States,35.42079226679805,-94.16093299461261,/api/auth,Browser
2026-03-15T20:08:22+00:00,225.210.81.88,admin,ssh_auth,success,India,21.897761560185156,77.49010234444997,/ssh,cURL
2026-03-15T20:08:26+00:00,225.210.81.88,backup,api_request,success,Russia,60.55931919083966,105.18676722807837,/admin,cURL
2026-03-15T20:09:45+00:00,166.148.175.211,ubuntu,api_request,success,United States,35.98630965935968,-94.58204036400056,/vpn,OpenSSH
2026-03-15T20:10:42+00:00,187.115.74.156,arya,api_request,success,Russia,61.30204010923758,103.93583873869456,/vpn,Nmap-Script
2026-03-15T20:11:08+00:00,109.16.212.145,ubuntu,api_request,success,Brazil,-15.094825390016238,-52.462057116585015,/ssh,OpenSSH
2026-03-15T20:11:22+00:00,16.188.180.80,arya,login,success,Russia,63.055285033202345,105.94958422004595,/ssh,Browser
2026-03-15T20:11:44+00:00,115.73.184.99,admin,ssh_auth,success,India,22.1369199998586,79.79186378635012,/login,Nmap-Script
2026-03-15T20:13:00+00:00,63.21.148.77,backup,api_request,success,Brazil,-15.854799484170016,-52.52601320786456,/vpn,Python-Requests
2026-03-15T20:13:09+00:00,108.43.194.88,admin,api_request,success,Germany,50.16198309845782,11.771108169514111,/vpn,Browser
2026-03-15T20:13:09+00:00,117.93.77.64,backup,ssh_auth,success,India,19.869353860891074,79.29217520564653,/login,Python-Requests
2026-03-15T20:13:12+00:00,108.43.194.88,ubuntu,api_request,success,United States,36.49608700840923,-96.55452757708768,/ssh,cURL
2026-03-15T20:13:14+00:00,220.35.75.108,arya,api_request,failure,India,19.696838070074996,80.02978037636396,/admin,Python-Requests
2026-03-15T20:15:41+00:00,241.119.91.44,service,ssh_auth,failure,India,21.801344439225836,79.32974020555265,/login,Browser
2026-03-15T20:15:55+00:00,241.119.91.44,analyst,login,success,Russia,61.34554495968537,106.46309570247969,/login,Browser
2026-03-15T20:16:12+00:00,16.188.180.80,arya,api_request,success,Russia,60.099343146195224,105.46578272165718,/ssh,Python-Requests
2026-03-15T20:16:23+00:00,37.139.31.147,arya,ssh_auth,success,Singapore,0.024203867108841592,103.23979501478541,/vpn,Python-Requests
2026-03-15T20:16:29+00:00,251.19.31.132,admin,ssh_auth,success,Germany,51.07609066307193,8.98671363506085,/ssh,Nmap-Script
2026-03-15T20:16:50+00:00,81.120.150.237,backup,api_request,success,Russia,60.87656021342288,104.845492626557,/admin,Browser
2026-03-15T20:20:06+00:00,115.73.184.99,service,api_request,success,Germany,51.42510564951251,11.965206364415309,/vpn,OpenSSH
2026-03-15T20:20:06+00:00,63.21.148.77,analyst,login,failure,Singapore,2.9972083963300733,104.7645518592598,/ssh,Browser
2026-03-15T20:22:02+00:00,220.35.75.108,arya,ssh_auth,success,Russia,61.36220230649246,103.88654518813621,/login,cURL
2026-03-15T20:22:04+00:00,115.73.184.99,service,login,success,Netherlands,51.48902089050048,6.75406074218442,/admin,cURL
2026-03-15T20:22:47+00:00,135.127.225.88,admin,api_request,success,Singapore,2.870051773868073,103.8320134728162,/admin,OpenSSH
2026-03-15T20:23:03+00:00,178.90.153.128,admin,login,success,Brazil,-13.334848665173359,-53.172134628076364,/ssh,OpenSSH
2026-03-15T20:23:40+00:00,228.172.89.6,ubuntu,api_request,success,Russia,60.23293014489859,104.25311517481465,/ssh,OpenSSH
2026-03-15T20:24:42+00:00,39.239.126.108,service,ssh_auth,success,United Kingdom,54.68611897999548,-4.4613479694069476,/api/auth,Browser
2026-03-15T20:24:45+00:00,149.205.117.18,analyst,login,success,Netherlands,52.124545168679354,7.05472061945039,/api/auth,OpenSSH
2026-03-15T20:27:37+00:00,166.148.175.211,backup,api_request,success,United Kingdom,55.07171378536932,-3.5310313044009165,/login,Python-Requests
2026-03-15T20:31:47+00:00,196.143.147.203,service,ssh_auth,success,Brazil,-15.84579615832685,-50.326442153097396,/vpn,OpenSSH
2026-03-15T20:32:07+00:00,178.90.153.128,arya,login,success,Germany,50.171784239985094,10.597078963552184,/admin,Nmap-Script
2026-03-15T20:33:37+00:00,32.243.58.162,analyst,ssh_auth,success,Germany,49.711546647155814,10.439179659468781,/vpn,Nmap-Script
2026-03-15T20:34:21+00:00,83.243.39.102,service,ssh_auth,success,Russia,62.42960337904365,106.92384151461911,/ssh,Browser
2026-03-15T20:36:08+00:00,178.90.153.128,service,ssh_auth,success,Singapore,1.5230338861819985,103.1496785297098,/login,Browser
2026-03-15T20:36:15+00:00,122.179.171.17,ubuntu,ssh_auth,success,Russia,59.812796262255894,105.20453564979172,/vpn,Browser
2026-03-15T20:36:25+00:00,250.57.12.143,arya,ssh_auth,success,Singapore,2.7827881298002097,102.07930857385256,/api/auth,cURL
2026-03-15T20:36:27+00:00,81.120.150.237,service,login,success,United Kingdom,54.88682269322791,-2.61760396406384,/login,Python-Requests
2026-03-15T20:37:33+00:00,63.21.148.77,arya,api_request,success,United Kingdom,57.07186645069193,-2.1645636999979443,/api/auth,OpenSSH
2026-03-15T20:40:48+00:00,117.93.77.64,arya,ssh_auth,success,Russia,62.30355838649209,104.26347743391813,/admin,Nmap-Script
2026-03-15T20:44:57+00:00,204.47.179.200,service,login,failure,Netherlands,51.699856046695665,4.41014930698701,/login,Browser
2026-03-15T20:48:24+00:00,228.172.89.6,backup,api_request,success,United Kingdom,55.91460028640225,-4.126438162554437,/api/auth,Python-Requests
2026-03-15T20:49:20+00:00,167.13.19.211,arya,ssh_auth,success,India,19.037280694439495,79.83088169455786,/api/auth,Python-Requests
2026-03-15T20:51:00+00:00,56.197.74.34,admin,ssh_auth,failure,Romania,44.2586571136712,25.6543768684555,/ssh,Hydra
2026-03-15T20:51:03+00:00,37.139.31.147,ubuntu,ssh_auth,success,Brazil,-12.916941617727783,-52.10849011203236,/ssh,OpenSSH
2026-03-15T20:51:23+00:00,56.197.74.34,jenkins,ssh_auth,failure,Romania,45.04477682239042,26.423820526869914,/admin,Hydra
2026-03-15T20:51:40+00:00,56.197.74.34,oracle,ssh_auth,failure,Romania,43.86546913751302,25.575689096901563,/admin,OpenSSH
2026-03-15T20:51:52+00:00,56.197.74.34,jenkins,ssh_auth,failure,Romania,44.46639499797275,25.86124513942342,/vpn,Ncrack
2026-03-15T20:52:05+00:00,56.197.74.34,test,ssh_auth,failure,Romania,44.19507724667451,26.11125345728625,/ssh,Hydra
2026-03-15T20:52:15+00:00,56.197.74.34,root,ssh_auth,failure,Romania,44.15522063745439,25.650228805902085,/admin,Hydra
2026-03-15T20:52:24+00:00,56.197.74.34,root,ssh_auth,failure,Romania,43.85400837497446,25.317768985137878,/vpn,Ncrack
2026-03-15T20:53:00+00:00,56.197.74.34,test,ssh_auth,failure,Romania,43.79592258647204,25.85745967490245,/vpn,Hydra
2026-03-15T20:53:00+00:00,56.197.74.34,test,ssh_auth,failure,Romania,44.072756404623284,25.495340349059372,/ssh,Hydra
2026-03-15T20:53:12+00:00,56.197.74.34,guest,ssh_auth,failure,Romania,44.57060893337318,25.509220156697857,/vpn,Ncrack
2026-03-15T20:53:12+00:00,56.197.74.34,jenkins,ssh_auth,failure,Romania,44.68818346362973,26.725798340809327,/admin,Hydra
2026-03-15T20:53:23+00:00,56.197.74.34,root,ssh_auth,failure,Romania,44.34725317825608,26.76561910485565,/vpn,OpenSSH
